breakdown,measure,adjustment,date,value
bf1,change,nominal,1994-01-01,1.6753
bf1,change,nominal,1995-01-01,1.1675
bf1,change,nominal,1996-01-01,1.179
bf1,change,nominal,1997-01-01,0.2744
bf1,change,nominal,1998-01-01,0.6405
bf1,change,nominal,1999-01-01,0.0042
bf1,change,nominal,2000-01-01,1.4535
bf1,change,nominal,2001-01-01,2.7141
bf1,change,nominal,2002-01-01,1.697
bf1,change,nominal,2003-01-01,1.1597
bf1,change,nominal,2004-01-01,0.5969
bf1,change,nominal,2005-01-01,1.2444
bf1,change,nominal,2006-01-01,1.127
bf1,change,nominal,2007-01-01,1.5093
bf1,change,nominal,2008-01-01,1.8471
bf1,change,nominal,2009-01-01,2.2924
bf1,change,nominal,2010-01-01,0.5809
bf1,change,nominal,2011-01-01,0.9544
bf1,change,nominal,2012-01-01,0.6565
bf1,change,nominal,2013-01-01,0.6587
bf1,change,nominal,2014-01-01,0.9162
bf1,change,nominal,2015-01-01,0.4551
bf1,change,nominal,2016-01-01,0.4409
bf1,change,nominal,2017-01-01,0.4156
bf1,change,nominal,2018-01-01,0.3295
bf1,change,nominal,2019-01-01,0.8676
bf1,change,nominal,2020-01-01,0.55
bf1,change,nominal,2021-01-01,-0.5
bf1,change,nominal,2022-01-01,0.7
bf1,change,nominal,2023-01-01,2.1
bf1,change,nominal,2024-01-01,1.5
bf1,change,nominal,2025-01-01,1.5
bf1,change,real,1994-01-01,0.7675
bf1,change,real,1995-01-01,-0.6074
bf1,change,real,1996-01-01,0.3962
bf1,change,real,1997-01-01,-0.2081
bf1,change,real,1998-01-01,0.579
bf1,change,real,1999-01-01,-0.7958
bf1,change,real,2000-01-01,-0.1034
bf1,change,real,2001-01-01,1.7082
bf1,change,real,2002-01-01,1.0476
bf1,change,real,2003-01-01,0.518
bf1,change,real,2004-01-01,-0.2043
bf1,change,real,2005-01-01,0.0716
bf1,change,real,2006-01-01,0.0668
bf1,change,real,2007-01-01,0.7713
bf1,change,real,2008-01-01,-0.5653
bf1,change,real,2009-01-01,2.7862
bf1,change,real,2010-01-01,-0.1065
bf1,change,real,2011-01-01,0.7214
bf1,change,real,2012-01-01,1.3584
bf1,change,real,2013-01-01,0.8779
bf1,change,real,2014-01-01,0.9296
bf1,change,real,2015-01-01,1.6175
bf1,change,real,2016-01-01,0.8793
bf1,change,real,2017-01-01,-0.1175
bf1,change,real,2018-01-01,-0.6012
bf1,change,real,2019-01-01,0.5029
bf1,change,real,2020-01-01,1.2
bf1,change,real,2021-01-01,-1.1
bf1,change,real,2022-01-01,-2.1
bf1,change,real,2023-01-01,0
bf1,change,real,2024-01-01,0.4
bf1,change,real,2025-01-01,1.3
bf1,index,nominal,1994-01-01,101.6753
bf1,index,nominal,1995-01-01,102.8623
bf1,index,nominal,1996-01-01,104.0751
bf1,index,nominal,1997-01-01,104.3607
bf1,index,nominal,1998-01-01,105.0291
bf1,index,nominal,1999-01-01,105.0335
bf1,index,nominal,2000-01-01,106.5601
bf1,index,nominal,2001-01-01,109.4523
bf1,index,nominal,2002-01-01,111.3097
bf1,index,nominal,2003-01-01,112.6006
bf1,index,nominal,2004-01-01,113.2727
bf1,index,nominal,2005-01-01,114.6823
bf1,index,nominal,2006-01-01,115.9748
bf1,index,nominal,2007-01-01,117.7252
bf1,index,nominal,2008-01-01,119.8997
bf1,index,nominal,2009-01-01,122.6482
bf1,index,nominal,2010-01-01,123.3607
bf1,index,nominal,2011-01-01,124.538
bf1,index,nominal,2012-01-01,125.3556
bf1,index,nominal,2013-01-01,126.1813
bf1,index,nominal,2014-01-01,127.3374
bf1,index,nominal,2015-01-01,127.9169
bf1,index,nominal,2016-01-01,128.4808
bf1,index,nominal,2017-01-01,129.0149
bf1,index,nominal,2018-01-01,129.44
bf1,index,nominal,2019-01-01,130.563
bf1,index,nominal,2020-01-01,131.6958
bf1,index,nominal,2021-01-01,131
bf1,index,nominal,2022-01-01,131.9
bf1,index,nominal,2023-01-01,134.7
bf1,index,nominal,2024-01-01,136.7
bf1,index,nominal,2025-01-01,138.8
bf1,index,real,1994-01-01,100.7675
bf1,index,real,1995-01-01,100.1554
bf1,index,real,1996-01-01,100.5522
bf1,index,real,1997-01-01,100.3429
bf1,index,real,1998-01-01,100.924
bf1,index,real,1999-01-01,100.1208
bf1,index,real,2000-01-01,100.0173
bf1,index,real,2001-01-01,101.7257
bf1,index,real,2002-01-01,102.7914
bf1,index,real,2003-01-01,103.3239
bf1,index,real,2004-01-01,103.1128
bf1,index,real,2005-01-01,103.1867
bf1,index,real,2006-01-01,103.2556
bf1,index,real,2007-01-01,104.052
bf1,index,real,2008-01-01,103.4639
bf1,index,real,2009-01-01,106.3466
bf1,index,real,2010-01-01,106.2333
bf1,index,real,2011-01-01,106.9996
bf1,index,real,2012-01-01,108.4531
bf1,index,real,2013-01-01,109.4052
bf1,index,real,2014-01-01,110.4222
bf1,index,real,2015-01-01,112.2083
bf1,index,real,2016-01-01,113.1949
bf1,index,real,2017-01-01,113.0619
bf1,index,real,2018-01-01,112.3822
bf1,index,real,2019-01-01,112.9474
bf1,index,real,2020-01-01,114.3493
bf1,index,real,2021-01-01,113.0915
bf1,index,real,2022-01-01,110.7
bf1,index,real,2023-01-01,110.7
bf1,index,real,2024-01-01,111.1
bf1,index,real,2025-01-01,112.6
f,change,nominal,1994-01-01,1.3548
f,change,nominal,1995-01-01,1.7588
f,change,nominal,1996-01-01,1.428
f,change,nominal,1997-01-01,0.6185
f,change,nominal,1998-01-01,0.5397
f,change,nominal,1999-01-01,0.6802
f,change,nominal,2000-01-01,1.5726
f,change,nominal,2001-01-01,2.4883
f,change,nominal,2002-01-01,2.3011
f,change,nominal,2003-01-01,1.6597
f,change,nominal,2004-01-01,1.1098
f,change,nominal,2005-01-01,1.0896
f,change,nominal,2006-01-01,1.2758
f,change,nominal,2007-01-01,1.5416
f,change,nominal,2008-01-01,1.8242
f,change,nominal,2009-01-01,2.1496
f,change,nominal,2010-01-01,1.0611
f,change,nominal,2011-01-01,0.9523
f,change,nominal,2012-01-01,0.9888
f,change,nominal,2013-01-01,0.6811
f,change,nominal,2014-01-01,0.9595
f,change,nominal,2015-01-01,0.4967
f,change,nominal,2016-01-01,0.8466
f,change,nominal,2017-01-01,0.3746
f,change,nominal,2018-01-01,0.4623
f,change,nominal,2019-01-01,1.0118
f,change,nominal,2020-01-01,0.8795
f,change,nominal,2021-01-01,0.6
f,change,nominal,2022-01-01,0.8
f,change,nominal,2023-01-01,1.8
f,change,nominal,2024-01-01,2.6
f,change,nominal,2025-01-01,2.3
f,change,real,1994-01-01,0.4499
f,change,real,1995-01-01,-0.0265
f,change,real,1996-01-01,0.6432
f,change,real,1997-01-01,0.1343
f,change,real,1998-01-01,0.4783
f,change,real,1999-01-01,-0.1252
f,change,real,2000-01-01,0.0139
f,change,real,2001-01-01,1.4846
f,change,real,2002-01-01,1.6478
f,change,real,2003-01-01,1.0148
f,change,real,2004-01-01,0.3045
f,change,real,2005-01-01,-0.0814
f,change,real,2006-01-01,0.214
f,change,real,2007-01-01,0.8034
f,change,real,2008-01-01,-0.5876
f,change,real,2009-01-01,2.6428
f,change,real,2010-01-01,0.3704
f,change,real,2011-01-01,0.7193
f,change,real,2012-01-01,1.6931
f,change,real,2013-01-01,0.9004
f,change,real,2014-01-01,0.9729
f,change,real,2015-01-01,1.6596
f,change,real,2016-01-01,1.2868
f,change,real,2017-01-01,-0.1583
f,change,real,2018-01-01,-0.4696
f,change,real,2019-01-01,0.6466
f,change,real,2020-01-01,1.6
f,change,real,2021-01-01,0
f,change,real,2022-01-01,-2
f,change,real,2023-01-01,-0.3
f,change,real,2024-01-01,1.5
f,change,real,2025-01-01,2.1
f,index,nominal,1994-01-01,101.3548
f,index,nominal,1995-01-01,103.1374
f,index,nominal,1996-01-01,104.6102
f,index,nominal,1997-01-01,105.2572
f,index,nominal,1998-01-01,105.8253
f,index,nominal,1999-01-01,106.5451
f,index,nominal,2000-01-01,108.2207
f,index,nominal,2001-01-01,110.9135
f,index,nominal,2002-01-01,113.4657
f,index,nominal,2003-01-01,115.3489
f,index,nominal,2004-01-01,116.6291
f,index,nominal,2005-01-01,117.8998
f,index,nominal,2006-01-01,119.404
f,index,nominal,2007-01-01,121.2448
f,index,nominal,2008-01-01,123.4565
f,index,nominal,2009-01-01,126.1104
f,index,nominal,2010-01-01,127.4486
f,index,nominal,2011-01-01,128.6623
f,index,nominal,2012-01-01,129.9345
f,index,nominal,2013-01-01,130.8195
f,index,nominal,2014-01-01,132.0748
f,index,nominal,2015-01-01,132.7308
f,index,nominal,2016-01-01,133.8545
f,index,nominal,2017-01-01,134.3559
f,index,nominal,2018-01-01,134.9771
f,index,nominal,2019-01-01,136.3428
f,index,nominal,2020-01-01,137.7223
f,index,nominal,2021-01-01,138.6
f,index,nominal,2022-01-01,139.7
f,index,nominal,2023-01-01,142.2
f,index,nominal,2024-01-01,145.8
f,index,nominal,2025-01-01,149.1
f,index,real,1994-01-01,100.4499
f,index,real,1995-01-01,100.4233
f,index,real,1996-01-01,101.0693
f,index,real,1997-01-01,101.205
f,index,real,1998-01-01,101.689
f,index,real,1999-01-01,101.5617
f,index,real,2000-01-01,101.5758
f,index,real,2001-01-01,103.0838
f,index,real,2002-01-01,104.7824
f,index,real,2003-01-01,105.8458
f,index,real,2004-01-01,106.1681
f,index,real,2005-01-01,106.0817
f,index,real,2006-01-01,106.3087
f,index,real,2007-01-01,107.1628
f,index,real,2008-01-01,106.5331
f,index,real,2009-01-01,109.3485
f,index,real,2010-01-01,109.7535
f,index,real,2011-01-01,110.543
f,index,real,2012-01-01,112.4146
f,index,real,2013-01-01,113.4267
f,index,real,2014-01-01,114.5303
f,index,real,2015-01-01,116.431
f,index,real,2016-01-01,117.9292
f,index,real,2017-01-01,117.7425
f,index,real,2018-01-01,117.1895
f,index,real,2019-01-01,117.9473
f,index,real,2020-01-01,118.9847
f,index,real,2021-01-01,118.9847
f,index,real,2022-01-01,116.6
f,index,real,2023-01-01,116.2
f,index,real,2024-01-01,117.9
f,index,real,2025-01-01,120.4
f41,change,nominal,1994-01-01,1.425
f41,change,nominal,1995-01-01,1.7589
f41,change,nominal,1996-01-01,1.2379
f41,change,nominal,1997-01-01,0.1963
f41,change,nominal,1998-01-01,0.3701
