sector,sex,measure,adjustment,date,value
bf1,tot,change,nominal,1994-01-01,1.6753
bf1,tot,change,nominal,1995-01-01,1.1675
bf1,tot,change,nominal,1996-01-01,1.179
bf1,tot,change,nominal,1997-01-01,0.2744
bf1,tot,change,nominal,1998-01-01,0.6405
bf1,tot,change,nominal,1999-01-01,0.0042
bf1,tot,change,nominal,2000-01-01,1.4535
bf1,tot,change,nominal,2001-01-01,2.7141
bf1,tot,change,nominal,2002-01-01,1.697
bf1,tot,change,nominal,2003-01-01,1.1597
bf1,tot,change,nominal,2004-01-01,0.5969
bf1,tot,change,nominal,2005-01-01,1.2444
bf1,tot,change,nominal,2006-01-01,1.127
bf1,tot,change,nominal,2007-01-01,1.5093
bf1,tot,change,nominal,2008-01-01,1.8471
bf1,tot,change,nominal,2009-01-01,2.2924
bf1,tot,change,nominal,2010-01-01,0.5809
bf1,tot,change,nominal,2011-01-01,0.9544
bf1,tot,change,nominal,2012-01-01,0.6565
bf1,tot,change,nominal,2013-01-01,0.6587
bf1,tot,change,nominal,2014-01-01,0.9162
bf1,tot,change,nominal,2015-01-01,0.4551
bf1,tot,change,nominal,2016-01-01,0.4409
bf1,tot,change,nominal,2017-01-01,0.4156
bf1,tot,change,nominal,2018-01-01,0.3295
bf1,tot,change,nominal,2019-01-01,0.8676
bf1,tot,change,nominal,2020-01-01,0.55
bf1,tot,change,nominal,2021-01-01,-0.5
bf1,tot,change,nominal,2022-01-01,0.7
bf1,tot,change,nominal,2023-01-01,2.1
bf1,tot,change,nominal,2024-01-01,1.5
bf1,tot,change,nominal,2025-01-01,1.5
bf1,tot,change,real,1994-01-01,0.7675
bf1,tot,change,real,1995-01-01,-0.6074
bf1,tot,change,real,1996-01-01,0.3962
bf1,tot,change,real,1997-01-01,-0.2081
bf1,tot,change,real,1998-01-01,0.579
bf1,tot,change,real,1999-01-01,-0.7958
bf1,tot,change,real,2000-01-01,-0.1034
bf1,tot,change,real,2001-01-01,1.7082
bf1,tot,change,real,2002-01-01,1.0476
bf1,tot,change,real,2003-01-01,0.518
bf1,tot,change,real,2004-01-01,-0.2043
bf1,tot,change,real,2005-01-01,0.0716
bf1,tot,change,real,2006-01-01,0.0668
bf1,tot,change,real,2007-01-01,0.7713
bf1,tot,change,real,2008-01-01,-0.5653
bf1,tot,change,real,2009-01-01,2.7862
bf1,tot,change,real,2010-01-01,-0.1065
bf1,tot,change,real,2011-01-01,0.7214
bf1,tot,change,real,2012-01-01,1.3584
bf1,tot,change,real,2013-01-01,0.8779
bf1,tot,change,real,2014-01-01,0.9296
bf1,tot,change,real,2015-01-01,1.6175
bf1,tot,change,real,2016-01-01,0.8793
bf1,tot,change,real,2017-01-01,-0.1175
bf1,tot,change,real,2018-01-01,-0.6012
bf1,tot,change,real,2019-01-01,0.5029
bf1,tot,change,real,2020-01-01,1.2
bf1,tot,change,real,2021-01-01,-1.1
bf1,tot,change,real,2022-01-01,-2.1
bf1,tot,change,real,2023-01-01,0
bf1,tot,change,real,2024-01-01,0.4
bf1,tot,change,real,2025-01-01,1.3
bf1,tot,index,nominal,1994-01-01,101.6753
bf1,tot,index,nominal,1995-01-01,102.8623
bf1,tot,index,nominal,1996-01-01,104.0751
bf1,tot,index,nominal,1997-01-01,104.3607
bf1,tot,index,nominal,1998-01-01,105.0291
bf1,tot,index,nominal,1999-01-01,105.0335
bf1,tot,index,nominal,2000-01-01,106.5601
bf1,tot,index,nominal,2001-01-01,109.4523
bf1,tot,index,nominal,2002-01-01,111.3097
bf1,tot,index,nominal,2003-01-01,112.6006
bf1,tot,index,nominal,2004-01-01,113.2727
bf1,tot,index,nominal,2005-01-01,114.6823
bf1,tot,index,nominal,2006-01-01,115.9748
bf1,tot,index,nominal,2007-01-01,117.7252
bf1,tot,index,nominal,2008-01-01,119.8997
bf1,tot,index,nominal,2009-01-01,122.6482
bf1,tot,index,nominal,2010-01-01,123.3607
bf1,tot,index,nominal,2011-01-01,124.538
bf1,tot,index,nominal,2012-01-01,125.3556
bf1,tot,index,nominal,2013-01-01,126.1813
bf1,tot,index,nominal,2014-01-01,127.3374
bf1,tot,index,nominal,2015-01-01,127.9169
bf1,tot,index,nominal,2016-01-01,128.4808
bf1,tot,index,nominal,2017-01-01,129.0149
bf1,tot,index,nominal,2018-01-01,129.44
