D0,D1,D2,date,value
A,A01,R,2013-01-01,-0.8
A,A01,R,2013-02-01,-16.9
A,A01,R,2013-03-01,-14.8
A,A01,R,2013-04-01,5.7
A,A01,R,2013-05-01,1.6
A,A01,R,2013-06-01,-9.6
A,A01,R,2013-07-01,-36.5
A,A01,R,2013-08-01,-8.6
A,A01,R,2013-09-01,-7.6
A,A01,R,2013-10-01,-4.9
A,A01,R,2013-11-01,13.2
A,A01,R,2013-12-01,2.6
A,A01,R,2014-01-01,-4
A,A01,R,2014-02-01,-6.5
A,A01,R,2014-03-01,-5.6
A,A01,R,2014-04-01,-11.5
A,A01,R,2014-05-01,3.2
A,A01,R,2014-06-01,-5.7
A,A01,R,2014-07-01,42
A,A01,R,2014-08-01,40.6
A,A01,R,2014-09-01,46.1
A,A01,R,2014-10-01,25
A,A01,R,2014-11-01,5.6
A,A01,R,2014-12-01,10.3
A,A01,R,2015-01-01,16.3
A,A01,R,2015-02-01,22.2
A,A01,R,2015-03-01,26.9
A,A01,R,2015-04-01,8.5
A,A01,R,2015-05-01,22.5
A,A01,R,2015-06-01,23.7
A,A01,R,2015-07-01,9.3
A,A01,R,2015-08-01,-1.7
A,A01,R,2015-09-01,-10.2
A,A01,R,2015-10-01,3.8
A,A01,R,2015-11-01,-5.7
A,A01,R,2015-12-01,0.5
A,A01,R,2016-01-01,15.6
A,A01,R,2016-02-01,5
A,A01,R,2016-03-01,-0.7
A,A01,R,2016-04-01,-0.3
A,A01,R,2016-05-01,-10.1
A,A01,R,2016-06-01,3.3
A,A01,R,2016-07-01,5.3
A,A01,R,2016-08-01,-13.4
A,A01,R,2016-09-01,-1.5
A,A01,R,2016-10-01,11
A,A01,R,2016-11-01,26.9
A,A01,R,2016-12-01,26.6
A,A01,R,2017-01-01,-8.2
A,A01,R,2017-02-01,17.9
A,A01,R,2017-03-01,13.3
A,A01,R,2017-04-01,23.7
A,A01,R,2017-05-01,45.6
A,A01,R,2017-06-01,24.7
A,A01,R,2017-07-01,-12.2
A,A01,R,2017-08-01,42.2
A,A01,R,2017-09-01,15.6
A,A01,R,2017-10-01,-13.3
A,A01,R,2017-11-01,-0.7
A,A01,R,2017-12-01,-9.1
A,A01,R,2018-01-01,7.9
A,A01,R,2018-02-01,-6.4
A,A01,R,2018-03-01,-10.6
A,A01,R,2018-04-01,2.4
A,A01,R,2018-05-01,-14.2
A,A01,R,2018-06-01,-16.3
A,A01,R,2018-07-01,12.8
A,A01,R,2018-08-01,-8
A,A01,R,2018-09-01,11.6
A,A01,R,2018-10-01,13.8
A,A01,R,2018-11-01,-6.9
A,A01,R,2018-12-01,21.1
A,A01,R,2019-01-01,12.2
A,A01,R,2019-02-01,11.7
A,A01,R,2019-03-01,25.1
A,A01,R,2019-04-01,0
A,A01,R,2019-05-01,-5.5
A,A01,R,2019-06-01,7.9
A,A01,R,2019-07-01,12.5
A,A01,R,2019-08-01,3.3
A,A01,R,2019-09-01,-8.6
A,A01,R,2019-10-01,17.9
A,A01,R,2019-11-01,16.5
A,A01,R,2019-12-01,-14.9
A,A01,R,2020-01-01,-7.6
A,A01,R,2020-02-01,-7.1
A,A01,R,2020-03-01,-0.1
A,A01,R,2020-04-01,5.7
A,A01,R,2020-05-01,25.6
A,A01,R,2020-06-01,33.2
A,A01,R,2020-07-01,28.5
A,A01,R,2020-08-01,6.7
A,A01,R,2020-09-01,17.2
A,A01,R,2020-10-01,8.8
A,A01,R,2020-11-01,22.6
A,A01,R,2020-12-01,-5.5
A,A01,R,2021-01-01,30.2
A,A01,R,2021-02-01,29.2
A,A01,R,2021-03-01,23.7
A,A01,R,2021-04-01,17.2
A,A01,R,2021-05-01,-1
A,A01,R,2021-06-01,-26
A,A01,R,2021-07-01,26
A,A01,R,2021-08-01,10.9
A,A01,R,2021-09-01,32
A,A01,R,2021-10-01,-5.7
A,A01,R,2021-11-01,-18
A,A01,R,2021-12-01,36.6
A,A01,R,2022-01-01,-18.1
A,A01,R,2022-02-01,-3.2
A,A01,R,2022-03-01,-15
A,A01,R,2022-04-01,-35.4
A,A01,R,2022-05-01,-13.1
A,A01,R,2022-06-01,25.8
A,A01,R,2022-07-01,-40.5
A,A01,R,2022-08-01,-8.6
A,A01,R,2022-09-01,-29
A,A01,R,2022-10-01,3.9
A,A01,R,2022-11-01,-5
A,A01,R,2022-12-01,-14.2
A,A01,R,2023-01-01,37.6
A,A01,R,2023-02-01,-4.6
A,A01,R,2023-03-01,-4.8
A,A01,R,2023-04-01,55.7
A,A01,R,2023-05-01,19.2
A,A01,R,2023-06-01,-7.5
