D0,D1,D2,D3,date,value
AV1,GE,F,A,2009-03-01,730
AV1,GE,F,A,2009-04-01,699
AV1,GE,F,A,2009-05-01,667
AV1,GE,F,A,2009-06-01,655
AV1,GE,F,A,2009-07-01,668
AV1,GE,F,A,2009-08-01,678
AV1,GE,F,A,2009-09-01,698
AV1,GE,F,A,2009-10-01,736
AV1,GE,F,A,2009-11-01,732
AV1,GE,F,A,2009-12-01,812
AV1,GE,F,A,2010-01-01,788
AV1,GE,F,A,2010-02-01,773
AV1,GE,F,A,2010-03-01,765
AV1,GE,F,A,2010-04-01,689
AV1,GE,F,A,2010-05-01,665
AV1,GE,F,A,2010-06-01,658
AV1,GE,F,A,2010-07-01,670
AV1,GE,F,A,2010-08-01,695
AV1,GE,F,A,2010-09-01,701
AV1,GE,F,A,2010-10-01,776
AV1,GE,F,A,2010-11-01,705
AV1,GE,F,A,2010-12-01,664
AV1,GE,F,A,2011-01-01,618
AV1,GE,F,A,2011-02-01,602
AV1,GE,F,A,2011-03-01,532
AV1,GE,F,A,2011-04-01,528
AV1,GE,F,A,2011-05-01,514
AV1,GE,F,A,2011-06-01,491
AV1,GE,F,A,2011-07-01,498
AV1,GE,F,A,2011-08-01,520
AV1,GE,F,A,2011-09-01,586
AV1,GE,F,A,2011-10-01,610
AV1,GE,F,A,2011-11-01,573
AV1,GE,F,A,2011-12-01,558
AV1,GE,F,A,2012-01-01,557
AV1,GE,F,A,2012-02-01,548
AV1,GE,F,A,2012-03-01,576
AV1,GE,F,A,2012-04-01,555
AV1,GE,F,A,2012-05-01,597
AV1,GE,F,A,2012-06-01,509
AV1,GE,F,A,2012-07-01,555
AV1,GE,F,A,2012-08-01,540
AV1,GE,F,A,2012-09-01,595
AV1,GE,F,A,2012-10-01,599
AV1,GE,F,A,2012-11-01,568
AV1,GE,F,A,2012-12-01,587
AV1,GE,F,A,2013-01-01,599
AV1,GE,F,A,2013-02-01,607
AV1,GE,F,A,2013-03-01,566
AV1,GE,F,A,2013-04-01,563
AV1,GE,F,A,2013-05-01,555
AV1,GE,F,A,2013-06-01,474
AV1,GE,F,A,2013-07-01,541
AV1,GE,F,A,2013-08-01,532
AV1,GE,F,A,2013-09-01,527
AV1,GE,F,A,2013-10-01,531
AV1,GE,F,A,2013-11-01,529
AV1,GE,F,A,2013-12-01,540
AV1,GE,F,A,2014-01-01,527
AV1,GE,F,A,2014-02-01,547
AV1,GE,F,A,2014-03-01,570
AV1,GE,F,A,2014-04-01,618
AV1,GE,F,A,2014-05-01,578
AV1,GE,F,A,2014-06-01,508
AV1,GE,F,A,2014-07-01,534
AV1,GE,F,A,2014-08-01,507
AV1,GE,F,A,2014-09-01,465
AV1,GE,F,A,2014-10-01,434
AV1,GE,F,A,2014-11-01,465
AV1,GE,F,A,2014-12-01,446
AV1,GE,F,A,2015-01-01,469
AV1,GE,F,A,2015-02-01,478
