D0,D1,date,value
K,E,2000-11-30,100.4503
K,E,2000-12-01,100.0994
K,E,2000-12-04,99.8457
K,E,2000-12-05,100.2282
K,E,2000-12-06,100.1071
K,E,2000-12-07,99.8599
K,E,2000-12-08,100.1669
K,E,2000-12-11,100.2504
K,E,2000-12-12,100.7376
K,E,2000-12-13,100.699
K,E,2000-12-14,100.6926
K,E,2000-12-15,100.5642
K,E,2000-12-18,100.5792
K,E,2000-12-19,100.6036
K,E,2000-12-20,100.1704
K,E,2000-12-21,99.4511
K,E,2000-12-22,99.2972
K,E,2000-12-25,99.3334
K,E,2000-12-26,99.3876
K,E,2000-12-27,99.4131
K,E,2000-12-28,99.1765
K,E,2000-12-29,99.3946
K,E,2001-01-01,99.4618
K,E,2001-01-02,99.525
K,E,2001-01-03,99.5871
K,E,2001-01-04,99.6131
K,E,2001-01-05,99.0154
K,E,2001-01-08,99.0163
K,E,2001-01-09,99.3858
K,E,2001-01-10,99.3382
K,E,2001-01-11,98.8759
K,E,2001-01-12,98.3108
K,E,2001-01-15,97.758
K,E,2001-01-16,98.1958
K,E,2001-01-17,98.194
K,E,2001-01-18,98.497
K,E,2001-01-19,98.7931
K,E,2001-01-22,98.5783
K,E,2001-01-23,98.3821
K,E,2001-01-24,98.6126
K,E,2001-01-25,98.6974
K,E,2001-01-26,98.8382
K,E,2001-01-29,98.8737
K,E,2001-01-30,99.2419
K,E,2001-01-31,98.6759
K,E,2001-02-01,98.2266
K,E,2001-02-02,98.2697
K,E,2001-02-05,97.8852
K,E,2001-02-06,98.0203
K,E,2001-02-07,97.9245
K,E,2001-02-08,98.2615
K,E,2001-02-09,98.2838
K,E,2001-02-12,98.031
K,E,2001-02-13,97.9884
K,E,2001-02-14,98.1546
K,E,2001-02-15,98.2985
K,E,2001-02-16,98.1988
K,E,2001-02-19,98.1752
K,E,2001-02-20,98.09
K,E,2001-02-21,98.0616
K,E,2001-02-22,98.5623
K,E,2001-02-23,98.4571
K,E,2001-02-26,98.1831
K,E,2001-02-27,98.116
K,E,2001-02-28,97.9041
K,E,2001-03-01,97.7897
K,E,2001-03-02,97.9633
K,E,2001-03-05,98.0207
K,E,2001-03-06,98.0893
K,E,2001-03-07,97.9315
K,E,2001-03-08,97.8131
K,E,2001-03-09,97.5104
K,E,2001-03-12,97.6358
K,E,2001-03-13,97.8472
K,E,2001-03-14,97.7546
