D0,D1,date,value
CHF,10J,1988-01-04,4.015
CHF,10J,1988-01-11,4.015
CHF,10J,1988-01-18,4.025
CHF,10J,1988-01-25,4.085
CHF,10J,1988-01-29,4.092
CHF,10J,1988-02-01,4.115
CHF,10J,1988-02-08,4.08
CHF,10J,1988-02-15,4.134
CHF,10J,1988-02-22,4.061
CHF,10J,1988-02-29,4.098
CHF,10J,1988-03-07,4.084
CHF,10J,1988-03-14,4.086
CHF,10J,1988-03-21,4.11
CHF,10J,1988-03-28,4.128
CHF,10J,1988-03-31,3.998
CHF,10J,1988-04-05,4.026
CHF,10J,1988-04-11,4.062
CHF,10J,1988-04-18,4.007
CHF,10J,1988-04-25,3.895
CHF,10J,1988-04-29,3.965
CHF,10J,1988-05-02,4.032
CHF,10J,1988-05-09,4.035
CHF,10J,1988-05-16,4.07
CHF,10J,1988-05-24,4.128
CHF,10J,1988-05-30,4.143
CHF,10J,1988-05-31,4.127
CHF,10J,1988-06-06,4.186
CHF,10J,1988-06-13,4.094
CHF,10J,1988-06-20,4.166
CHF,10J,1988-06-27,4.152
CHF,10J,1988-06-30,4.155
CHF,10J,1988-07-04,4.164
CHF,10J,1988-07-11,4.161
CHF,10J,1988-07-18,4.225
CHF,10J,1988-07-25,4.3
CHF,10J,1988-07-29,4.222
CHF,10J,1988-08-02,4.302
CHF,10J,1988-08-08,4.299
CHF,10J,1988-08-15,4.298
CHF,10J,1988-08-22,4.321
CHF,10J,1988-08-29,4.307
CHF,10J,1988-08-31,4.292
CHF,10J,1988-09-05,4.301
CHF,10J,1988-09-12,4.284
CHF,10J,1988-09-19,4.263
CHF,10J,1988-09-26,4.254
CHF,10J,1988-09-30,4.257
CHF,10J,1988-10-03,4.21
CHF,10J,1988-10-10,4.181
CHF,10J,1988-10-17,4.047
CHF,10J,1988-10-24,4.024
CHF,10J,1988-10-31,4.014
CHF,10J,1988-11-07,4.047
CHF,10J,1988-11-14,4.031
CHF,10J,1988-11-21,4.064
CHF,10J,1988-11-28,4.042
CHF,10J,1988-12-05,3.991
CHF,10J,1988-12-12,4.079
CHF,10J,1988-12-19,4.131
CHF,10J,1988-12-27,4.219
CHF,10J,1988-12-30,4.107
CHF,10J,1989-01-03,4.104
CHF,10J,1989-01-09,4.265
CHF,10J,1989-01-16,4.24
CHF,10J,1989-01-23,4.371
CHF,10J,1989-01-30,4.488
CHF,10J,1989-01-31,4.517
CHF,10J,1989-02-06,4.541
CHF,10J,1989-02-13,4.562
CHF,10J,1989-02-20,4.589
CHF,10J,1989-02-27,4.614
CHF,10J,1989-02-28,4.719
CHF,10J,1989-03-06,4.725
CHF,10J,1989-03-13,4.72
CHF,10J,1989-03-20,4.716
CHF,10J,1989-03-28,4.731
CHF,10J,1989-03-31,4.798
CHF,10J,1989-04-03,4.81
CHF,10J,1989-04-10,4.833
