D0,date,value
L3MCHF,2000-01-03,1.84667
L3MCHF,2000-01-04,1.81
L3MCHF,2000-01-05,1.725
L3MCHF,2000-01-06,1.72833
L3MCHF,2000-01-07,1.75333
L3MCHF,2000-01-10,1.78
L3MCHF,2000-01-11,1.77167
L3MCHF,2000-01-12,1.75167
L3MCHF,2000-01-13,1.76167
L3MCHF,2000-01-14,1.765
L3MCHF,2000-01-17,1.78833
L3MCHF,2000-01-18,1.83
L3MCHF,2000-01-19,1.81
L3MCHF,2000-01-20,1.84333
L3MCHF,2000-01-21,1.89333
L3MCHF,2000-01-24,1.93
L3MCHF,2000-01-25,1.91833
L3MCHF,2000-01-26,1.91167
L3MCHF,2000-01-27,1.93333
L3MCHF,2000-01-28,2.01667
L3MCHF,2000-01-31,2.13167
L3MCHF,2000-02-01,2.125
L3MCHF,2000-02-02,2.11167
L3MCHF,2000-02-03,2.12167
L3MCHF,2000-02-04,2.26833
L3MCHF,2000-02-07,2.295
L3MCHF,2000-02-08,2.28
L3MCHF,2000-02-09,2.27667
L3MCHF,2000-02-10,2.28
L3MCHF,2000-02-11,2.27333
L3MCHF,2000-02-14,2.26833
L3MCHF,2000-02-15,2.35667
L3MCHF,2000-02-16,2.565
L3MCHF,2000-02-17,2.44167
L3MCHF,2000-02-18,2.47
L3MCHF,2000-02-21,2.44
L3MCHF,2000-02-22,2.38
L3MCHF,2000-02-23,2.36
L3MCHF,2000-02-24,2.36
L3MCHF,2000-02-25,2.445
L3MCHF,2000-02-28,2.565
L3MCHF,2000-02-29,2.44167
L3MCHF,2000-03-01,2.4
L3MCHF,2000-03-02,2.48167
L3MCHF,2000-03-03,2.425
L3MCHF,2000-03-06,2.38
L3MCHF,2000-03-07,2.37
L3MCHF,2000-03-08,2.38333
L3MCHF,2000-03-09,2.42
L3MCHF,2000-03-10,2.52333
L3MCHF,2000-03-13,2.55667
L3MCHF,2000-03-14,2.59667
L3MCHF,2000-03-15,2.55167
L3MCHF,2000-03-16,2.555
L3MCHF,2000-03-17,2.55667
L3MCHF,2000-03-20,2.52333
L3MCHF,2000-03-21,2.48833
L3MCHF,2000-03-22,2.49833
L3MCHF,2000-03-23,2.56833
L3MCHF,2000-03-24,2.85
L3MCHF,2000-03-27,2.83167
L3MCHF,2000-03-28,2.9
L3MCHF,2000-03-29,2.9
L3MCHF,2000-03-30,2.87667
L3MCHF,2000-03-31,2.855
L3MCHF,2000-04-03,2.89667
L3MCHF,2000-04-04,2.88833
L3MCHF,2000-04-05,2.81667
L3MCHF,2000-04-06,2.79333
L3MCHF,2000-04-07,2.80167
L3MCHF,2000-04-10,2.81167
L3MCHF,2000-04-11,2.83833
L3MCHF,2000-04-12,2.9
L3MCHF,2000-04-13,2.895
L3MCHF,2000-04-14,2.88667
L3MCHF,2000-04-17,2.84833
L3MCHF,2000-04-18,2.89667
L3MCHF,2000-04-19,2.92667
L3MCHF,2000-04-20,2.96333
L3MCHF,2000-04-25,2.99667
L3MCHF,2000-04-26,3.11833
L3MCHF,2000-04-27,3.135
L3MCHF,2000-04-28,3.24333
L3MCHF,2000-05-02,3.22167
L3MCHF,2000-05-03,3.195
L3MCHF,2000-05-04,3.1
L3MCHF,2000-05-05,3.09833
L3MCHF,2000-05-08,3.06167
L3MCHF,2000-05-09,3.06833
L3MCHF,2000-05-10,3.115
L3MCHF,2000-05-11,3.16333
L3MCHF,2000-05-12,3.15833
L3MCHF,2000-05-15,3.08833
L3MCHF,2000-05-16,3.12333
L3MCHF,2000-05-17,3.2
L3MCHF,2000-05-18,3.14333
L3MCHF,2000-05-19,3.10667
L3MCHF,2000-05-22,3.15
L3MCHF,2000-05-23,3.11333
L3MCHF,2000-05-24,3.09667
L3MCHF,2000-05-25,3.145
L3MCHF,2000-05-26,3.11333
L3MCHF,2000-05-29,3.11333
L3MCHF,2000-05-30,3.08
L3MCHF,2000-05-31,3.16
L3MCHF,2000-06-02,3.15833
L3MCHF,2000-06-05,3.15
L3MCHF,2000-06-06,3.14667
L3MCHF,2000-06-07,3.11333
L3MCHF,2000-06-08,3.13333
L3MCHF,2000-06-09,3.30833
L3MCHF,2000-06-13,3.35333
L3MCHF,2000-06-14,3.38667
L3MCHF,2000-06-15,3.4
L3MCHF,2000-06-16,3.35
L3MCHF,2000-06-19,3.35167
L3MCHF,2000-06-20,3.42333
L3MCHF,2000-06-21,3.45333
L3MCHF,2000-06-22,3.44833
L3MCHF,2000-06-23,3.44667
L3MCHF,2000-06-26,3.43667
L3MCHF,2000-06-27,3.42167
L3MCHF,2000-06-28,3.35667
L3MCHF,2000-06-29,3.40667
L3MCHF,2000-06-30,3.39667
L3MCHF,2000-07-03,3.40833
L3MCHF,2000-07-04,3.43
L3MCHF,2000-07-05,3.44167
L3MCHF,2000-07-06,3.41
L3MCHF,2000-07-07,3.4
L3MCHF,2000-07-10,3.40167
L3MCHF,2000-07-11,3.41333
L3MCHF,2000-07-12,3.40833
L3MCHF,2000-07-13,3.46
